"","accession","charge","formula","inchi","inchikey","kegg.compound.id","molecular.mass","monoisotopic.mass","name","n.stars","smiles","chebi.id","query","HMDB"
"299","16176",0,"C5H12N2O2","InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m1/s1","AHLPHDHHMVZTML-SCSAIBSYSA-N","C00515",132.16106,132.08988,"D-ornithine;(R)-ornithine",3,"NCCC[C@@H](N)C(O)=O","16176","ornithine","HMDB03374;HMDB0003374"
"300","16770",0,"C8H16N2O4","InChI=1S/C8H16N2O4/c1-5(7(11)12)10-4-2-3-6(9)8(13)14/h5-6,10H,2-4,9H2,1H3,(H,11,12)(H,13,14)/t5-,6-/m0/s1","DEGCDQUOHKYOQM-WDSKDSINSA-N","C04210",204.22372,204.11101,"N(5)-(L-1-carboxyethyl)-L-ornithine;N5-(L-1-Carboxyethyl)-L-ornithine",3,"C[C@H](NCCC[C@H](N)C(O)=O)C(O)=O","16770","ornithine",NA
"301","27574",0,"C9H16N2O5","InChI=1S/C9H16N2O5/c10-5-1-2-6(9(15)16)11-7(12)3-4-8(13)14/h6H,1-5,10H2,(H,11,12)(H,13,14)(H,15,16)/t6-/m0/s1","VWXQFHJBQHTHMK-LURJTMIESA-N","C03415",232.23382,232.10592,"N(2)-succinyl-L-ornithine;(2S)-5-Amino-2-(3-carboxypropanoylamino)pentanoic acid;N2-Succinyl-L-ornithine",3,"NCCC[C@H](NC(=O)CCC(O)=O)C(O)=O","27574","ornithine","HMDB0001199;HMDB01199"
"302","44673",0,"C7H14N2O3","InChI=1S/C7H14N2O3/c1-5(10)9-4-2-3-6(8)7(11)12/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12)/t6-/m0/s1","SRXKAYJJGAAOBP-LURJTMIESA-N",NA,174.1977,174.10044,"N(5)-acetyl-L-ornithine;N(delta)-Acetylornithine",3,"CC(=O)NCCC[C@H](N)C(O)=O","44673","ornithine","HMDB0240589"
"303","30839",-1,"C5H3N2O4","InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)/p-1","PXQPEWDEAKTCGB-UHFFFAOYSA-M",NA,155.0883,155.00983,"orotate",3,"[O-]C(=O)c1cc(=O)[nH]c(=O)[nH]1","30839","orotate",NA
"304","132101",0,"C5H3N2NaO4","InChI=1S/C5H4N2O4.Na/c8-3-1-2(4(9)10)6-5(11)7-3;/h1H,(H,9,10)(H2,6,7,8,11);/q;+1/p-1","ZTHMWDSJKLNDTE-UHFFFAOYSA-M",NA,178.078,177.99905,"sodium orotate;Monosodium orotate;Orotic acid, sodium salt;Sodium 1,2,3,6-tetrahydro-2,6-dioxopyrimidine-4-carboxylate",3,"[Na+].C1(=CC(NC(N1)=O)=O)C(=O)[O-]","132101","orotate",NA
"305","30864",-1,"C5H5N2O4","InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/p-1/t2-/m0/s1","UFIVEPVSAGBUSI-REOHCLBHSA-M",NA,157.10428,157.02548,"(S)-dihydroorotate;(S)-4,5-dihydroorotate;4,5-dihydro-L-orotate",3,"[O-]C(=O)[C@@H]1CC(=O)NC(=O)N1","30864","orotate",NA
"306","90285",NA,NA,NA,NA,NA,NA,NA,"EC 4.1.1.23 (orotidine-5'-phosphate decarboxylase) inhibitor;EC 4.1.1.23 (orotidine-5'-phosphate decarboxylase) inhibitors;EC 4.1.1.23 inhibitor;EC 4.1.1.23 inhibitors;ODCase inhibitor;ODCase inhibitors;OMP decarboxylase inhibitor;OMP decarboxylase inhibitors;OMP-DC inhibitor;OMP-DC inhibitors;OMPdcase inhibitor;OMPdcase inhibitors;orotate decarboxylase inhibitor;orotate decarboxylase inhibitors;orotate monophosphate decarboxylase inhibitor;orotate monophosphate decarboxylase inhibitors;orotic decarboxylase inhibitor;orotic decarboxylase inhibitors;orotidine 5'-phosphate decarboxylase inhibitor;orotidine 5'-phosphate decarboxylase inhibitors;orotidine monophosphate decarboxylase inhibitor;orotidine monophosphate decarboxylase inhibitors;orotidine phosphate decarboxylase inhibitor;orotidine phosphate decarboxylase inhibitors;orotidine-5'-monophosphate decarboxylase inhibitor;orotidine-5'-monophosphate decarboxylase inhibitors;orotidine-5'-phosphate carboxy-lyase (UMP-forming) inhibitor;orotidine-5'-phosphate carboxy-lyase (UMP-forming) inhibitors;orotidine-5'-phosphate carboxy-lyase inhibitor;orotidine-5'-phosphate carboxy-lyase inhibitors;orotidine-5'-phosphate decarboxylase (EC 4.1.1.23) inhibitor;orotidine-5'-phosphate decarboxylase (EC 4.1.1.23) inhibitors;orotidylic acid decarboxylase inhibitor;orotidylic acid decarboxylase inhibitors;orotidylic decarboxylase inhibitor;orotidylic decarboxylase inhibitors;orotodylate decarboxylase inhibitor;orotodylate decarboxylase inhibitors;UMP synthase inhibitor;UMP synthase inhibitors;uridine 5'-monophosphate synthase inhibitor;uridine 5'-monophosphate synthase inhibitors",3,NA,"90285","orotate",NA
"307","30867",-1,"C5H5N2O4","InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/p-1","UFIVEPVSAGBUSI-UHFFFAOYSA-M",NA,157.10428,157.02548,"dihydroorotate;4,5-dihydroorotate",3,"[O-]C(=O)C1CC(=O)NC(=O)N1","30867","orotate",NA
"308","32372",-1,"C16H29O2","InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/p-1/b8-7-","SECPZKHBENQXJG-FPLPWBNLSA-M",NA,253.40026,253.2173,"palmitoleate;(16:1n7);(9Z)-hexadecenoate;(Z)-9-hexadecenoate;(Z)-hexadec-9-enoate;9-cis-hexadecenoate;cis-9-hexadecenoate;cis-Delta(9)-hexadecenoate;palmitolinoleate;zoomarate",3,"CCCCCC\C=C/CCCCCCCC([O-])=O","32372","palmitoleate (16:1n7)",NA
"309","52376",0,"C44H74O2","InChI=1S/C44H74O2/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-42(45)46-37-28-30-43(6)36(32-37)24-25-38-40-27-26-39(44(40,7)31-29-41(38)43)35(5)23-22-34(4)33(2)3/h13-14,25,33,35-37,39-41H,4,8-12,15-24,26-32H2,1-3,5-7H3/b14-13-/t35-,36+,37+,39-,40+,41+,43+,44-/m1/s1","SYZHHZICOBPDNN-ADJCQIKLSA-N",NA,635.0572,634.56888,"episteryl palmitoleate;episterol palmitoleate",3,"[H][C@@]12CC=C3[C@]([H])(CC[C@]4(C)[C@]([H])(CC[C@@]34[H])[C@H](C)CCC(=C)C(C)C)[C@@]1(C)CC[C@@H](C2)OC(=O)CCCCCCC\C=C/CCCCCC","52376","palmitoleate (16:1n7)",NA
"310","52378",0,"C44H72O2","InChI=1S/C44H72O2/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-42(45)46-37-28-30-43(6)36(32-37)24-25-38-40-27-26-39(44(40,7)31-29-41(38)43)35(5)23-22-34(4)33(2)3/h13-14,22-25,33-35,37,39-41H,8-12,15-21,26-32H2,1-7H3/b14-13-,23-22+/t34-,35+,37-,39+,40-,41-,43-,44+/m0/s1","YNMORHVGYFUEDW-CPYZXPJNSA-N",NA,633.0413,632.55323,"ergosteryl palmitoleate",3,"[H][C@@]1(CC[C@@]2([H])C3=CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)CCCCCCC\C=C/CCCCCC)[C@H](C)\C=C\[C@H](C)C(C)C","52378","palmitoleate (16:1n7)",NA
"311","52380",0,"C44H74O2","InChI=1S/C44H74O2/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-42(45)46-37-28-30-43(6)36(32-37)24-25-38-40-27-26-39(44(40,7)31-29-41(38)43)35(5)23-22-34(4)33(2)3/h13-14,33,35-37,39-40H,4,8-12,15-32H2,1-3,5-7H3/b14-13-/t35-,36+,37+,39-,40+,43+,44-/m1/s1","VXMWPGVHCCYQEO-JKUHGSQXSA-N",NA,635.0572,634.56888,"fecosteryl palmitoleate",3,"[H][C@@]12CCC3=C(CC[C@]4(C)[C@]([H])(CC[C@@]34[H])[C@H](C)CCC(=C)C(C)C)[C@@]1(C)CC[C@@H](C2)OC(=O)CCCCCCC\C=C/CCCCCC","52380","palmitoleate (16:1n7)",NA
"312","52383",0,"C46H78O2","InChI=1S/C46H78O2/c1-10-11-12-13-14-15-16-17-18-19-20-21-22-26-42(47)48-41-31-32-44(7)38-30-34-45(8)37(36(4)25-23-24-35(2)3)29-33-46(45,9)39(38)27-28-40(44)43(41,5)6/h15-16,24,36-37,40-41H,10-14,17-23,25-34H2,1-9H3/b16-15-/t36-,37-,40+,41+,44-,45-,46+/m1/s1","ZQYLHZCSMYSLQS-MMTWXXDWSA-N",NA,663.1103,662.60018,"lanosteryl palmitoleate",3,"[H][C@@]1(CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](OC(=O)CCCCCCC\C=C/CCCCCC)C(C)(C)[C@]1([H])CC3)[C@H](C)CCC=C(C)C","52383","palmitoleate (16:1n7)",NA
"313","28044",0,"C9H11NO2","InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)","COLNVLDHVKWLRT-UHFFFAOYSA-N","C02057",165.18918,165.07898,"phenylalanine;alpha-Amino-beta-phenylpropionic acid;DL-Phenylalanine;F;fenilalanina;PHE;Phenylalanin",3,"NC(Cc1ccccc1)C(O)=O","28044","phenylalanine",NA
"314","44964",0,"C9H10INO2","InChI=1S/C9H10INO2/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8H,5,11H2,(H,12,13)/t8-/m0/s1","PZNQZSRPDOEBMS-QMMMGPOBSA-N",NA,291.088,290.97562,"4-iodo-L-phenylalanine;(2S)-2-amino-3-(4-iodophenyl)propanoic acid;4-iodophenylalanine;IODO-PHENYLALANINE;p-iodo-L-phenylalanine",3,"IC=1C=CC(C[C@@H](C(O)=O)N)=CC1","44964","phenylalanine",NA
"315","143083",0,"C9H12N2O2","InChI=1S/C9H12N2O2/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8H,5,10-11H2,(H,12,13)/t8-/m1/s1","CMUHFUGDYMFHEI-MRVPVSSYSA-N",NA,180.204,180.08988,"4-amino-D-phenylalanine;(2R)-2-amino-3-(4-aminophenyl)propanoic acid;p-amino-D-phenylalanine;para-amino-D-phenylalanine",3,"C1=CC(=CC=C1C[C@H](C(O)=O)N)N","143083","phenylalanine",NA
"316","29737",0,"C9H12N2O2","InChI=1S/C9H12N2O2/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8H,5,10-11H2,(H,12,13)/t8-/m0/s1","CMUHFUGDYMFHEI-QMMMGPOBSA-N","C12033",180.207,180.08988,"4-amino-L-phenylalanine;(2S)-2-amino-3-(4-aminophenyl)propanoic acid;p-amino-L-phenylalanine;para-aminophenylalanine",3,"C1=CC(=CC=C1C[C@@H](C(O)=O)N)N","29737","phenylalanine",NA
"317","43422",0,"C9H10INO2","InChI=1S/C9H10INO2/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8H,5,11H2,(H,12,13)/t8-/m1/s1","PZNQZSRPDOEBMS-MRVPVSSYSA-N",NA,291.088,290.97562,"4-iodo-D-phenylalanine;(2R)-2-amino-3-(4-iodophenyl)propanoic acid;D-p-iodophenylalanine;p-iodo-D-phenylalanine;para-iodo-D-phenylalanine",3,"IC=1C=CC(C[C@H](C(O)=O)N)=CC1","43422","phenylalanine",NA
"318","88052",-2,"C5H9O4P","InChI=1S/C5H11O4P/c1-5(2)3-4-9-10(6,7)8/h3H,4H2,1-2H3,(H2,6,7,8)/p-2","MQCJHQBRIPSIKA-UHFFFAOYSA-L",NA,164.097,164.02494,"prenyl phosphate(2-);3,3-dimethylallyl phosphate;dimethylallyl phosphate;prenyl phosphate dianion",3,"[O-]P(=O)([O-])OCC=C(C)C","88052","phosphate",NA
"319","138436",-2,"C16H31O5P","InChI=1S/C16H33O5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)21-22(18,19)20/h2-15H2,1H3,(H2,18,19,20)/p-2","KUIJPSLAGAQZTC-UHFFFAOYSA-L",NA,334.389,334.19201,"hexadecanoyl phosphate(2-);hexadecanoyl phosphate;palmitoyl phosphate(2-)",3,"C(CCCCCCCCCC)CCCCC(OP([O-])(=O)[O-])=O","138436","phosphate",NA
"320","58228",-2,"CH2NO5P","InChI=1S/CH4NO5P/c2-1(3)7-8(4,5)6/h(H2,2,3)(H2,4,5,6)/p-2","FFQKYPRQEYGKAF-UHFFFAOYSA-L",NA,139.004,138.96816,"carbamoyl phosphate(2-);carbamoyl phosphate;carbamoyl phosphate dianion",3,"NC(=O)OP([O-])([O-])=O","58228","phosphate",NA
"321","17402",0,"C4H9O5P","InChI=1S/C4H9O5P/c1-3(2)4(5)9-10(6,7)8/h3H,1-2H3,(H2,6,7,8)","NFNSOHPYYIZPLS-UHFFFAOYSA-N","C03754",168.08502,168.01876,"2-methylpropanoyl phosphate;2-Methylpropionyl phosphate;isobutyryl phosphate",3,"CC(C)C(=O)OP(O)(O)=O","17402","phosphate",NA
"322","88245",0,"C5H11O4P","InChI=1S/C5H11O4P/c1-5(2)3-4-9-10(6,7)8/h3H,4H2,1-2H3,(H2,6,7,8)","MQCJHQBRIPSIKA-UHFFFAOYSA-N",NA,166.112,166.0395,"prenyl phosphate;3,3-dimethylallyl phosphate;dimethylallyl phosphate;prenol phosphate",3,"OP(=O)(O)OCC=C(C)C","88245","phosphate",NA
"323","26271",0,"C5H9NO2","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)","ONIBWKKTOPOVIA-UHFFFAOYSA-N","C16435",115.1305,115.06333,"proline;DL-Proline;Hpro;Prolin;prolina;pyrrolidine-2-carboxylic acid",3,"OC(=O)C1CCCN1","26271","proline",NA
"324","17203",0,"C5H9NO2","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1","ONIBWKKTOPOVIA-BYPYZUCNSA-N","C00148",115.1305,115.06333,"L-proline;(-)-(S)-proline;(-)-2-pyrrolidinecarboxylic acid;(-)-proline;(2S)-pyrrolidine-2-carboxylic acid;(S)-2-carboxypyrrolidine;(S)-2-pyrrolidinecarboxylic acid;(S)-pyrrolidine-2-carboxylic acid;2-Pyrrolidinecarboxylic acid;L-(-)-proline;L-alpha-pyrrolidinecarboxylic acid;L-Prolin;L-pyrrolidine-2-carboxylic acid;P;prolina;PROLINE;prolinum",3,"OC(=O)[C@@H]1CCCN1","17203","proline","HMDB00162;HMDB0000162"
"325","18240",0,"C5H9NO3","InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3?,4-/m0/s1","PMMYEEVYMWASQN-BKLSDQPFSA-N","C01015",131.1299,131.05824,"4-hydroxy-L-proline;(2S)-4-hydroxypyrrolidine-2-carboxylic acid;cis-4-Hydroxy-L-Proline;hydroxy-L-proline;L-Hydroxyproline",3,"OC1CN[C@@H](C1)C(O)=O","18240","proline","HMDB06055;HMDB0240251"
"326","27992",0,"C5H9NO3","InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m0/s1","PMMYEEVYMWASQN-IUYQGCFVSA-N","C03651",131.131,131.05824,"trans-4-hydroxy-D-proline;(2R,4S)-4-hydroxypyrrolidine-2-carboxylic acid;4alpha-hydroxy-D-proline;H-D-Hyp-OH",3,"[C@@H]1(C[C@H](O)CN1)C(O)=O","27992","proline",NA
"327","16313",0,"C5H9NO2","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m1/s1","ONIBWKKTOPOVIA-SCSAIBSYSA-N","C00763",115.1305,115.06333,"D-proline;(2R)-pyrrolidine-2-carboxylic acid;(R)-2-Carboxypyrrolidine;(R)-pyrrolidine-2-carboxylic acid;D-Prolin;DPR",3,"OC(=O)[C@H]1CCCN1","16313","proline","HMDB03411;HMDB0003411"
"328","24996",-1,"C3H5O3","InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/p-1","JVTAAEKCZFNVCJ-UHFFFAOYSA-M","C01432",89.07,89.02442,"lactate;2-hydroxypropanoic acid, ion(1-);2-hydroxypropionate;b-lactate;beta-lactate;MeCH(OH)CO2 anion",3,"CC(O)C([O-])=O","24996","lactate","HMDB0144295"
"329","16651",-1,"C3H5O3","InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/p-1/t2-/m0/s1","JVTAAEKCZFNVCJ-REOHCLBHSA-M","C00186",89.07,89.02442,"(S)-lactate;(+)-lactate;L(+)-lactate;L-(+)-lactate;L-lactate",3,"C[C@H](O)C([O-])=O","16651","lactate","HMDB00190;HMDB0000190"
"330","34536",NA,"C10H9N3O.(C3H6O3)x",NA,NA,"C13594",NA,NA,"Amrinone lactate;Inamrinone lactate",2,NA,"34536","lactate","HMDB15496;HMDB0015496"
"331","24773",-1,"C6H7N2O3","InChI=1S/C6H8N2O3/c9-5(6(10)11)1-4-2-7-3-8-4/h2-3,5,9H,1H2,(H,7,8)(H,10,11)/p-1","ACZFBYCNAVEFLC-UHFFFAOYSA-M","C05568",155.13146,155.04622,"3-(imidazol-5-yl)lactate;Imidazole lactate",3,"OC(Cc1cnc[nH]1)C([O-])=O","24773","lactate",NA
"332","34850",0,"C15H15N3O4","InChI=1S/C12H9N3O.C3H6O3/c1-8-11(9-2-4-14-5-3-9)6-10(7-13)12(16)15-8;1-2(4)3(5)6/h2-6H,1H3,(H,15,16);2,4H,1H3,(H,5,6)","VWUPWEAFIOQCGF-UHFFFAOYSA-N","C13595",301.2973,301.10626,"milrinone lactate;Primacor",3,"[H+].CC(O)C([O-])=O.Cc1[nH]c(=O)c(cc1-c1ccncc1)C#N","34850","lactate",NA
"333","17310",0,"C8H9NO3","InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3","RADKZDMFGJYCBB-UHFFFAOYSA-N","C00250",167.162,167.05824,"pyridoxal;3-HYDROXY-5-(HYDROXYMETHYL)-2-METHYLISONICOTINALDEHYDE;pyridoxaldehyde",3,"[H]C(=O)c1c(CO)cnc(C)c1O","17310","pyridoxal","HMDB0001545;HMDB01545"
"334","131530",1,"C8H10NO3","InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3/p+1","RADKZDMFGJYCBB-UHFFFAOYSA-O",NA,168.17,168.06552,"pyridoxal(1+);pyridoxal cation",3,"C1(O)=C(C)[NH+]=CC(CO)=C1C([H])=O","131530","pyridoxal",NA
"335","18405",0,"C8H10NO6P","InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)","NGVDGCNFYWLIFO-UHFFFAOYSA-N","C00018",247.1419,247.02457,"pyridoxal 5'-phosphate;3-hydroxy-2-methyl-5-[(phosphonooxy)methyl]-4-pyridinecarboxaldehyde;3-hydroxy-5-(hydroxymethyl)-2-methylisonicotinaldehyde 5-phosphate;codecarboxylase;Phosphoric acid mono-(4-formyl-5-hydroxy-6-methyl-pyridin-3-ylmethyl) ester;PLP;pyridoxal 5'-(dihydrogen phosphate);pyridoxal 5-monophosphoric acid ester;Pyridoxal 5-phosphate;Pyridoxal phosphate;PYRIDOXAL-5'-PHOSPHATE",3,"[H]C(=O)c1c(COP(O)(O)=O)cnc(C)c1O","18405","pyridoxal","HMDB01491;HMDB0001491"
"336","131529",0,"C8H10ClNO3","InChI=1S/C8H9NO3.ClH/c1-5-8(12)7(4-11)6(3-10)2-9-5;/h2,4,10,12H,3H2,1H3;1H","FCHXJFJNDJXENQ-UHFFFAOYSA-N",NA,203.623,203.03492,"pyridoxal hydrochloride;2-Methyl-3-hydroxy-4-formyl-5-hydroxymethylpyridine hydrochloride;3-Hydroxy-5-(hydroxymethyl)-2-methylisonicotinaldehyde, hydrochloride;Pyridoxal HCl;Vitamin B6 hydrochloride",3,"C1(O)=C(C)N=CC(CO)=C1C([H])=O.Cl","131529","pyridoxal",NA
"337","597326",-2,"C8H8NO6P","InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)/p-2","NGVDGCNFYWLIFO-UHFFFAOYSA-L",NA,245.126,245.01002,"pyridoxal 5'-phosphate(2-);3-hydroxy-5-(hydroxymethyl)-2-methylisonicotinaldehyde 5-phosphate dianion;3-hydroxy-5-(hydroxymethyl)-2-methylisonicotinaldehyde 5-phosphate(2-);pyridoxal 5'-phosphate;pyridoxal 5'-phosphate dianion",3,"[H]C(=O)c1c(COP([O-])([O-])=O)cnc(C)c1O","597326","pyridoxal",NA
"338","17336",0,"C20H30O","InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+","FPIPGXGPPPQFEQ-OVSJKPMPSA-N","C00473;C17276",286.459,286.22967,"all-trans-retinol;(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraen-1-ol;(all-E)-3,7-dimethyl-9-(2,6,6-trimethyl-1-cyclohexen-1-yl)-2,4,6,8-nonatetraen-1-ol;all-trans retinol;all-trans-retinyl alcohol;all-trans-vitamin A;all-trans-vitamin A alcohol;Alphalin;Aquasol A;Chocola A;retinol;retinol (vit A);retinolum;trans-retinol;vitamin A;vitamin A alcohol;Vitamin A1;vitamin A1 alcohol",3,"C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C","17336","retinol (Vitamin A)","HMDB00305;HMDB0000305"
"339","45479",0,"C20H30O","InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13-","FPIPGXGPPPQFEQ-HWCYFHEPSA-N",NA,286.4516,286.22967,"13-cis-retinol;(13cis)-retinol;(2Z,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraen-1-ol;RETINOL",3,"CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C\CO","45479","retinol (Vitamin A)","HMDB0006221;HMDB06221"
"340","78272",0,"C20H30O","InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8-,17-13+","FPIPGXGPPPQFEQ-MKOSUFFBSA-N","C16682",286.4516,286.22967,"9-cis-retinol;(2E,4E,6Z,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraen-1-ol;(9cis)-retinol",3,"C\C(=C/CO)\C=C\C=C(\C)/C=C/C1=C(C)CCCC1(C)C","78272","retinol (Vitamin A)","HMDB0006217;HMDB06217"
"341","16302",0,"C20H30O","InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6-,12-11+,16-8+,17-13+","FPIPGXGPPPQFEQ-IOUUIBBYSA-N","C00899",286.4516,286.22967,"11-cis-retinol",3,"CC(/C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C\CO","16302","retinol (Vitamin A)","HMDB06216;HMDB0006216"
"342","50211",0,"C20H30O","InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3","FPIPGXGPPPQFEQ-UHFFFAOYSA-N",NA,286.4516,286.22967,"retinol",3,"CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CCO","50211","retinol (Vitamin A)",NA
"343","30762",-1,"C7H5O3","InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)/p-1","YGSDEFSMJLZEOE-UHFFFAOYSA-M","C00805",137.1128,137.02442,"salicylate;2-hydroxybenzoic acid ion(1-);o-hydroxybenzoate;sal",3,"Oc1ccccc1C([O-])=O","30762","salicylate","HMDB0001895;HMDB01895"
"344","48883",0,"C22H27N3O5","InChI=1S/C15H21N3O2.C7H6O3/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2;8-6-4-2-1-3-5(6)7(9)10/h5-6,9,13H,7-8H2,1-4H3,(H,16,19);1-4,8H,(H,9,10)/t13-,15+;/m1./s1","HZOTZTANVBDFOF-PBCQUBLHSA-N",NA,413.467,413.19507,"physostigmine salicylate;Antilirium",3,"OC(=O)c1ccccc1O.[H][C@]12N(C)CC[C@@]1(C)c1cc(OC(=O)NC)ccc1N2C","48883","salicylate",NA
"345","6640",0,"C14H10MgO6","InChI=1S/2C7H6O3.Mg/c2*8-6-4-2-1-3-5(6)7(9)10;/h2*1-4,8H,(H,9,10);/q;;+2/p-2","MQHWFIOJQSCFNM-UHFFFAOYSA-L","C07995",298.531,298.03278,"Magnesium salicylate;Magnesium salicylate anhydrous",2,"Oc1ccccc1C(=O)O[Mg]OC(=O)c1ccccc1O","6640","salicylate","HMDB0015469;HMDB15469"
"346","34720",0,"C24H27NO4","InChI=1S/C17H21NO.C7H6O3/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16;8-6-4-2-1-3-5(6)7(9)10/h3-12,17H,13-14H2,1-2H3;1-4,8H,(H,9,10)","RTSZUSOHOIFYSY-UHFFFAOYSA-N","C14015",393.4755,393.19401,"diphenhydramine salicylate",3,"Oc1ccccc1C([O-])=O.C[NH+](C)CCOC(c1ccccc1)c1ccccc1","34720","salicylate",NA
"347","3668",0,"C12H19NO4","InChI=1S/C7H6O3.C5H14NO/c8-6-4-2-1-3-5(6)7(9)10;1-6(2,3)4-5-7/h1-4,8H,(H,9,10);7H,4-5H2,1-3H3/q;+1/p-1","UDKCHVLMFQVBAA-UHFFFAOYSA-M",NA,241.284,241.13141,"Choline salicylate",2,"C1(=C(C=CC=C1)O)C(=O)[O-].C[N+](CCO)(C)C","3668","salicylate",NA
"348","17822",0,"C3H7NO3","InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)","MTCFGRXMJLQNBG-UHFFFAOYSA-N","C00716",105.09262,105.04259,"serine;2-amino-3-hydroxypropanoic acid;2-Amino-3-hydroxypropionic acid;3-Hydroxyalanine;Serin",3,"NC(CO)C(O)=O","17822","serine",NA
"349","28187",0,"C4H9NO4","InChI=1S/C4H9NO4/c5-4(1-6,2-7)3(8)9/h6-7H,1-2,5H2,(H,8,9)","ZRPDXDBGEYHEBJ-UHFFFAOYSA-N","C03059",135.1186,135.05316,"alpha-(hydroxymethyl)serine;(hydroxymethyl)serine;2-Hydroxymethylserine;hydroxymethylserine",3,"NC(CO)(CO)C(O)=O","28187","serine",NA
